AlignID,ds0.mz,ds0.rt,ds0.Exp1R_CRR_1_POS.CRR,ds0.Exp1R_CRR_2_POS.CRR,ds0.Exp1R_CRR_3_POS.CRR,ds0.Exp1R_CRR_4_POS.CRR,ds0.Exp1R_CRR_5_POS.CRR,ds0.Exp1R_HCC_1_POS.HCC,ds0.Exp1R_HCC_2_POS.HCC,ds0.Exp1R_HCC_3_POS.HCC,ds0.Exp1R_HCC_4_POS.HCC,ds0.Exp1R_HCC_5_POS.HCC,ds0.isotopes,ds0.adduct,ds1.mz,ds1.rt,ds1.Exp1R_CRR_10_POS.CRR,ds1.Exp1R_CRR_6_POS.CRR,ds1.Exp1R_CRR_7_POS.CRR,ds1.Exp1R_CRR_8_POS.CRR,ds1.Exp1R_CRR_9_POS.CRR,ds1.Exp1R_HCC_10_POS.HCC,ds1.Exp1R_HCC_6_POS.HCC,ds1.Exp1R_HCC_7_POS.HCC,ds1.Exp1R_HCC_8_POS.HCC,ds1.Exp1R_HCC_9_POS.HCC,ds1.isotopes,ds1.adduct,ds2.mz,ds2.rt,ds2.Exp1R_CRR_11_POS.CRR,ds2.Exp1R_CRR_12_POS.CRR,ds2.Exp1R_CRR_13_POS.CRR,ds2.Exp1R_CRR_14_POS.CRR,ds2.Exp1R_CRR_15_POS.CRR,ds2.Exp1R_HCC_11_POS.HCC,ds2.Exp1R_HCC_12_POS.HCC,ds2.Exp1R_HCC_13_POS.HCC,ds2.Exp1R_HCC_14_POS.HCC,ds2.Exp1R_HCC_15_POS.HCC,ds2.isotopes,ds2.adduct,
1086,242.0070522,29.09308357,130.5259807,96.39002642,96.17298721,78.6770459,95.64863382,129.0834931,111.9933278,111.2849342,98.70708832,107.5399695,,,242.0082293,29.67228243,93.80982099,102.4851274,106.1853938,131.8507145,145.8482516,115.0421097,109.7733444,117.2072497,114.0020397,104.508012,,,242.0071074,28.83438347,122.7125045,123.172663,113.467571,128.3754413,91.24415726,132.639559,113.4341318,104.6270438,160.8803238,114.2154074,,[M+H]+ 241.002,
1087,411.3524088,279.0474545,133.7491709,110.0649135,66.06282736,138.3971382,128.2596644,109.1862365,74.14790217,87.67823468,96.73486957,112.624267,,,411.3567908,279.033393,85.72174532,78.80751892,114.5090066,132.4172164,84.06297645,90.5601876,91.20040982,118.8225206,154.2991149,149.526993,,,411.3574064,279.0482924,119.2973326,84.71471166,117.1559797,114.9462027,89.99746636,106.633226,137.2972008,127.6853301,160.5918268,97.18379949,,,
1088,566.5697987,605.2823334,116.219432,141.0203625,93.2412498,94.44106589,107.79734,78.08354221,104.3989844,110.354494,159.0152136,142.826421,[71][M+1]+,,566.5678415,605.5586073,91.74706682,89.28580367,132.6651042,149.151976,132.7705335,91.19794145,72.65097284,114.6913813,143.2601431,136.0730869,[79][M+1]+,,566.5678132,605.628799,87.27950736,91.47494357,111.8355007,85.10784824,139.8249393,158.6664099,108.5598952,134.8831211,159.733181,80.41295829,[79][M+1]+,,
1089,366.9433034,24.91828541,129.9036259,115.670426,102.110184,86.74435873,109.9321152,131.5148105,137.2950453,132.119621,97.41947148,106.5372563,,[M+K+NH3]+ 310.949,366.9486833,25.21920951,116.2430939,104.4322026,138.9824583,106.0483087,120.9273502,140.0658951,114.2003285,102.1489234,101.5129189,124.7662714,,[M+K+NaCOOH]+ 260.001 [M+K+NH3]+ 310.95,366.9399857,24.88509458,153.455348,152.5674594,129.1845227,115.3474362,67.78610891,113.6385802,117.3182353,123.9505888,159.2450022,103.857637,,[2M+Na]+ 171.971,
1090,426.9787565,28.14508664,100.813831,118.1283012,122.4186599,102.8132974,159.1103808,108.5002643,155.9174346,135.6981193,127.8746596,86.33400716,,,426.9831357,28.77468031,113.9294482,129.3962291,131.7701534,117.5594752,79.36219327,116.9267967,128.9767602,82.3036301,105.5037944,130.5243144,,,426.9787245,28.15162211,143.5969159,105.5280308,144.5967977,127.8860266,121.2183796,113.9261786,103.5399733,148.333784,141.6945448,119.456915,,,
1091,266.6348914,341.9010914,77.6342512,84.36911279,18.55199035,91.14502165,78.91111431,26.11593724,66.54936664,58.79062873,49.26294263,62.16785317,,[M+2K]2+ 455.356 [M+Na+K]2+ 471.33,266.6361359,341.885812,76.99711782,48.53225229,72.72679623,47.65194886,159.0859778,47.18083511,37.99716994,92.14939895,81.95349045,28.24193145,,[M+2K]2+ 455.357 [M+Na+K]2+ 471.331,266.6310432,341.5662949,76.70265982,23.36461062,84.52222553,47.49820265,87.53563823,123.406034,78.56209276,44.67481913,123.3452987,24.70069901,,[M+K]+ 227.672,
1092,350.1346387,279.0690902,147.3410069,131.8868987,81.08377726,142.1228828,155.0062363,139.6964351,99.92933526,138.3190398,121.3076173,143.2347833,,[M+Na]+ 327.147,350.1361872,279.3820351,141.1024213,143.2448989,158.8676346,138.6256178,151.3298209,143.3090378,126.6862891,137.7157337,137.066332,143.4279167,,[M+Na]+ 327.148,350.1343315,279.049219,131.8716251,131.4650086,132.1747674,119.654494,91.98861735,121.0537511,125.8778185,146.1008973,151.3515054,118.5628029,,[M+Na]+ 327.147,
1093,341.8875337,696.1720367,137.4542743,125.3513399,137.6811627,119.4714901,150.6271804,138.0111191,146.277306,146.4036724,132.2733664,130.8320676,,[M+Na+NaCOOH]+ 250.909 [M+Na+HCOOH]+ 272.894 [M+Na]+ 318.899,341.8895875,696.1920603,146.2156036,138.4263033,148.1476749,142.1630922,148.352137,133.9805965,152.1732632,124.7407977,131.0239093,138.5932774,,[M+Na+HCOOH]+ 272.892,341.8901106,696.127832,148.0848155,156.6744045,146.4665501,155.0320057,134.2094894,135.9319296,154.9889763,136.1556684,157.3572656,148.2390904,,[M+Na+HCOOH]+ 272.894 [M+Na]+ 318.902,
1094,308.9635334,24.83109056,94.75077903,134.9949516,117.5231223,85.24880366,131.127546,103.381616,121.3965822,123.9085721,107.553441,122.332046,,[M+H]+ 307.956,308.9733903,24.9000378,136.3846666,122.1960794,92.07956926,107.3586493,121.000358,141.6837117,99.69566034,110.7244888,87.05752063,106.4421482,,[M+H-H20]+ 325.975,308.981441,24.87611364,150.947607,130.0964407,115.7021966,124.9480568,66.01406147,101.0036522,150.6701608,111.5066445,156.1576394,118.4510751,,[M+K+NaCOOH]+ 202.04,
1095,606.8094514,21.78298195,149.5708123,106.5449114,120.5937733,126.7069133,84.95696042,116.3739979,107.7401955,118.605405,117.9843149,125.8585686,,[M+H+HCOOH]+ 559.791,606.8079196,21.80631333,110.5062539,102.5943955,111.3799688,100.435974,124.7079738,154.6460501,104.111085,140.1600556,128.263272,99.09188054,,[M+K]+ 567.843,606.8084,21.17075324,110.0432283,118.2604299,113.7253968,115.9481605,60.66481941,119.5724851,129.5378578,112.5884343,99.89186972,122.4163113,,[M+K]+ 567.841 [M+H]+ 605.796 [M+H-HCOOH]+ 651.801,
1096,191.6125429,391.3741599,101.7973019,61.22694941,54.86637419,86.78214345,102.9339815,46.86827435,102.7054171,95.25296416,113.2069288,91.41268721,,,191.6084011,391.3892448,117.6168768,83.32674116,70.15647495,95.29571737,101.6303727,51.28131857,65.63175351,77.12920009,93.33641817,103.0689021,,,191.6102823,391.0625671,104.0065998,60.11751907,100.6366993,97.48060191,89.02057511,141.8202133,69.54762909,69.4859144,153.9627985,66.04743432,,,
1097,77.99402176,699.922519,130.3019486,137.5314249,140.6824646,135.8002489,129.7081417,136.4720089,126.5359811,122.6043092,128.1121231,126.1661465,,,77.99923021,699.3186936,152.6595894,136.7177038,121.4584307,145.5088385,120.1188312,133.2599637,128.9261578,124.0154993,131.2991144,127.9999653,,[M+2H]2+ 153.98,77.99873638,699.2708472,134.4509367,118.9123722,134.1957543,132.8914994,130.6280879,106.0772551,146.9290469,143.5700992,130.7021638,142.4268386,,[M+2H]2+ 153.982,
1098,271.8910878,696.2863493,124.1637774,134.6718054,128.9985333,128.440322,119.759791,110.4106562,132.4311356,119.0276451,133.0625158,122.5475424,,[M+H]+ 270.882,271.8966422,696.2272241,125.6632295,136.0573094,118.8128172,134.3420342,151.5305344,108.3988861,118.7887326,140.9337678,139.9791656,139.6207127,,[M+H]+ 270.886,271.9034867,696.127832,132.6175275,143.0283955,140.4437925,135.2467439,126.1908067,135.247781,132.8272097,134.0095574,132.3331816,142.3391534,,[M+H]+ 270.89,
1099,750.8117715,21.16789998,151.0153921,127.6249662,105.9515534,134.8066976,93.53798845,100.3887994,108.6397158,133.0833044,103.6399047,106.7846642,,[M+H+HCOOH]+ 703.801,750.8098108,21.16324713,101.5476673,89.98440631,106.1892478,102.7144614,99.98291182,123.4612847,85.74471931,114.2192293,116.3199826,92.34411474,,[M+K+NaCOOH]+ 643.855 [M+Na+NaCOOH]+ 659.826,750.8091573,21.15237542,90.83733635,120.09613,109.9888165,108.5617273,61.35828021,113.3552382,124.245923,107.5489422,114.5721496,117.1698971,,[M+K+NaCOOH]+ 643.857 [M+Na+NaCOOH]+ 659.828,
1100,838.8406315,20.52260815,142.1789976,122.4354572,113.8706833,150.6981225,99.28367716,116.8639457,86.361759,117.1838194,107.9588091,117.9671579,,,838.8365821,20.519705,132.0759344,95.79159714,107.4024764,118.3011014,87.14089278,120.1716639,100.853992,135.2740334,100.5326555,101.6840375,,[2M+Na]+ 407.932,838.8308116,20.5191887,93.42415329,107.0568027,140.194679,99.86089647,34.28098099,130.4640918,147.9895333,105.4291029,88.55405805,116.7539944,,,
1101,604.8132097,21.8067154,145.1656189,133.6917828,125.1686699,140.7870649,71.83398951,122.3425952,92.38117533,133.7346597,118.2377151,149.8590766,,[3M+Na]+ 193.944,604.8071974,21.80861851,126.7722849,89.38603913,116.0905466,125.9903494,112.614329,128.3542588,123.5761095,116.0337566,137.737743,119.4309639,,[M+Na+CF3COOH]+ 447.836,604.8096435,21.80480465,114.5161152,121.4230052,133.4684268,127.1908761,87.21928466,129.2046178,140.1795833,124.3722802,97.41597311,134.9659583,,[3M+Na]+ 193.943 [3M+2Na]2+ 387.885,
1102,478.8528987,21.16789998,135.6266109,109.5199087,122.5545009,118.3544461,70.13649355,111.7030251,105.4367084,110.4671257,77.56804183,121.4210353,,[M+K]+ 439.89 [M+Na]+ 455.862,478.8544795,21.17876179,130.1471498,109.6701026,131.1653049,117.5427756,92.87417388,122.3437912,118.5655703,107.505133,134.4957364,119.8234925,,[M+Na]+ 455.864,478.8558605,21.16384266,109.1381173,109.4049136,113.6963327,120.5296973,149.7272197,132.8895921,115.2573209,120.0042904,98.31141279,127.7852709,,[M+Na+NaCOOH]+ 387.885,
1103,148.9172785,21.81493125,143.5048155,120.8661838,112.6722934,135.077745,102.8708238,115.6295709,125.1258884,137.64028,103.076742,134.9024652,,[M+2H-C6H10O4]2+ 441.882,148.9188346,21.81050743,135.381837,118.0815752,133.4798927,128.188792,132.5261216,138.1000505,94.64444186,120.9851769,132.5750198,138.0418445,,,148.91795,21.80631642,126.437013,126.9205399,134.0422184,133.9883668,71.08094398,147.7216324,127.8885671,131.4873945,133.5142075,141.6403724,,[M+3H-C6H10O5]3+ 605.796,
1104,732.7328786,21.80908657,132.948246,78.59499449,102.9600535,91.48107294,147.60137,122.2698229,101.4493083,71.13729468,79.62693887,100.3268392,,[M+K+CF3COOH]+ 559.791,732.7311867,21.80980047,98.61894321,81.22602622,121.7271446,103.2127288,114.178445,89.37973561,99.6383267,94.85371902,98.61557889,99.95600165,,,732.7312868,21.80698977,96.12001186,124.9640113,117.3272056,104.6736547,41.98566939,119.3869862,87.8786277,115.2572117,72.9071339,108.7439269,,[M+Na+NaCOOH]+ 641.765,
1105,122.5452621,696.2453307,131.8562645,139.0634767,138.2766357,129.3765027,118.2211405,142.2620595,124.2876301,131.4520114,130.8161878,135.9321913,,,122.54312,696.2752765,136.9904503,121.057346,133.2281188,130.535123,116.9787647,146.7395252,117.2371403,146.2783621,139.6624153,131.5922511,,,122.5420534,696.2100397,121.9506568,137.5418659,127.5562873,124.20052,141.5621708,118.907818,127.8554744,145.9043073,127.6023572,117.6032081,,[M+Na+HCOOH]+ 53.5414,
1106,300.00646,34.4307397,141.0955691,131.5964037,128.1195306,106.4514407,121.7283851,109.4842705,104.5730823,130.0156774,115.7462406,124.5785343,,,299.998248,33.88812561,111.1393666,92.40532296,110.9185389,133.7609848,130.5123878,125.6087253,121.4485068,107.0272106,139.9602175,110.2873402,,[M+H-C2H4]+ 327.011,300.0053008,34.46851854,123.7939748,131.4092687,121.6349759,121.4755186,113.5205721,113.0838312,124.7355149,139.7152578,146.2234716,119.2343886,,,
1107,288.8903041,695.6386772,137.2194201,87.08761711,137.1716272,122.2318627,104.4912317,123.6078037,106.5464055,119.1837452,122.9845122,126.2066619,,,288.8887633,695.5918458,114.6394058,138.7096224,120.616648,114.539302,93.51052759,126.5004601,138.3436643,96.74710136,125.9239196,136.3306981,,,288.8934985,695.5622888,104.207554,141.0223092,124.4710378,141.0724172,101.7474917,99.24447836,126.8427028,109.9751768,111.9936748,145.944775,,,
1108,234.0037521,183.4968974,128.0153282,99.97347308,87.5579714,108.3179386,122.0588868,126.9044926,129.079705,118.0668463,96.31108766,99.73734687,,[M+Na+NaCOOH]+ 143.028,234.0029602,183.8714556,124.8433377,110.8310476,108.5169752,137.0318844,105.3981319,120.345739,106.2357717,108.3315626,127.7925091,104.3039757,,[M+Na+NaCOOH]+ 143.028 [M+K+HCOOH]+ 149.038,234.0040299,184.125457,116.636035,107.3732171,142.2318679,98.5821519,98.10567426,114.6609812,130.015701,114.8328963,144.2802578,131.9117411,,[M+K+NaCOOH]+ 127.061,
1109,552.8032446,23.92590611,101.0649051,124.1178604,137.9309541,88.97219428,121.378561,117.8750057,127.9022406,100.896702,143.8533948,65.15564343,,[M+Na+K-H]+ 491.851 [M+K]+ 513.844,552.8024245,24.23276141,91.77242194,90.25625516,80.60949756,88.28976842,71.0322851,55.54515501,83.98454765,114.9985016,73.92680142,60.60444657,,[3M+2H]2+ 367.858,552.8040903,24.23390058,113.6429139,90.11953523,89.19893226,70.33563589,44.7755322,81.05235144,116.929561,127.3513559,70.71621321,131.8069862,,,
1110,255.9637986,22.92945869,92.55054943,121.336606,99.82102329,103.882766,116.3458344,111.8030801,113.5094381,99.54018113,98.20066871,104.8773229,,,255.9649254,22.89501852,107.1664121,119.1999445,99.78792968,120.9344401,114.3207703,118.9783198,92.63037546,99.71705437,86.4524808,125.2183609,,[M+H]+ 254.952,255.9603779,21.81777487,92.47852843,103.6617349,139.0791464,124.2282915,143.7241163,120.2100005,115.2383298,110.8601891,104.9144239,90.69386864,,,
1111,670.7292537,23.53679846,132.0630334,98.1097351,134.1329682,76.84053724,86.86280478,107.7405481,107.6672719,116.5655107,121.1895813,73.63976166,,,670.7258828,23.54937046,101.6266235,105.8722905,107.5853016,100.6798011,77.68017369,61.18889246,102.2417363,103.7827852,90.61752362,74.38988246,,,670.7361964,23.55714907,89.27313125,86.05729769,106.4685848,99.23361799,55.79330519,102.7448847,97.29974077,121.1826443,97.80033359,143.5673087,,[2M+Na]+ 323.869,
1112,470.8336046,21.80850449,107.055731,80.46874426,91.1291151,142.2607618,79.32454558,81.94627985,101.4626722,96.97875151,101.2083653,88.93506461,,,470.8332359,21.80980047,105.8216443,97.18727861,102.8138258,89.05693555,93.41387506,90.90052776,104.726584,82.86198869,96.49445961,104.5034309,,[M+Na]+ 447.836,470.8354856,21.80850154,105.2878397,99.96491352,97.31250081,104.5601122,87.79761402,87.70533754,93.64578479,93.81416725,92.99215233,109.5509614,,[M+Na]+ 447.842,
1113,282.9127766,694.9162687,114.4944071,111.8832342,113.8855433,116.5105602,99.23404275,99.81374112,116.1704875,142.0740295,84.41787327,108.0238465,,,282.9103389,694.9427165,119.9780007,138.7417118,112.6547239,114.2944521,113.1649665,97.05335362,118.8947145,123.2863569,83.30132853,107.9233635,,[M+K+NaCOOH]+ 175.956,282.913231,694.9441508,99.62834297,137.2665101,112.2657769,119.0339316,103.5328089,101.0414277,91.45681959,109.3814538,123.4133454,117.6821151,,[M+K+NaCOOH]+ 175.955,
1114,299.8986826,697.5057425,105.0992983,111.6219429,125.1569532,121.150837,122.3346242,118.4753733,130.2628473,116.6736769,120.4755606,114.5916683,,,299.8998179,697.5014421,124.2726736,116.1296298,122.7888126,111.7558483,131.6959299,123.4282696,112.066309,112.3229782,120.5137703,114.0684488,,,299.8981436,697.5089734,112.3582603,137.0863204,114.7312101,120.6183541,109.6500199,123.1401569,103.2187627,130.8429133,102.7043859,141.7857294,,,
1115,66.11991016,279.0474545,122.4864877,129.8261493,59.79776956,134.3387365,109.812416,116.5143346,100.9022021,100.2866979,97.99992841,105.7501808,,,66.12156213,279.0583964,105.737503,97.3918746,137.6938428,126.3702545,124.3456638,120.0608573,95.41959467,138.7283199,113.8230495,121.8421327,,,66.12033463,279.0482924,119.4151601,90.03306851,136.1775142,116.5216069,103.050536,118.0764267,141.4753167,104.2219834,132.0584019,113.9015954,,,
1116,596.7782566,21.81493125,141.3131393,85.83598012,88.41334957,95.9398618,50.19262178,112.9676391,85.77950063,111.4186562,97.37197868,103.4097472,,[M+H-CH4]+ 611.815,596.7773952,21.81279786,97.9900368,79.95669582,137.8453067,106.1970806,108.5759529,100.0961245,86.56140856,105.5149543,124.7596908,94.90604435,,[M+H-CO2]+ 639.761,596.7753197,21.81444196,86.4488084,76.28591386,91.97814515,107.9385896,42.14635454,103.8836481,115.8006154,105.1394419,113.3759955,99.63699728,,[M+H]+ 595.769 [M+H-HCOOH]+ 641.765,
1117,610.7642289,23.58307567,99.14651589,109.0067956,140.6736163,83.07278445,92.30178292,117.6908808,112.5417314,85.53912233,128.0473719,90.27044899,,[M+K]+ 571.805,610.760014,23.58236711,82.39724165,84.82897546,101.4123169,77.26684052,77.04069864,68.03271799,103.5971297,93.80438266,72.8326108,61.27962516,,[M+K+CF3COOH]+ 437.816,610.7661168,23.577009,97.823023,99.04904892,82.08640079,81.79820391,73.32604597,83.67463348,113.0819436,133.7474404,71.50950556,108.6686894,,[M+K+CF3COOH]+ 437.817,
1118,554.8041306,24.2156653,75.91377528,98.19578161,140.2905374,69.18974704,106.7098537,93.96008688,101.1416229,89.55416455,131.2459701,52.31068141,,[M+H-H20]+ 571.805,554.8070185,24.2393206,87.20636091,92.27824745,95.11467523,87.67631116,55.902093,41.79267541,103.4777064,98.81922003,58.59858317,58.32135221,,[M+K+CF3COOH]+ 381.838,554.8058484,24.22895685,118.0911579,80.32154171,101.9926058,76.36399972,125.5050389,72.65310158,89.60248493,110.0425524,95.40596075,117.979878,,,
1119,268.6450942,365.6812734,96.57941314,77.34683712,43.01782202,65.37430406,85.38498385,73.32198308,58.00183079,98.18354995,54.68381686,138.8795186,[18][M+1]+,,268.6423527,365.6498298,60.33116988,28.06984433,108.2667299,71.42431399,128.3810122,55.9603076,62.80571078,93.20570834,123.1615243,30.51749737,[21][M+1]+,,268.6421006,365.6696698,67.06021912,40.0910194,116.2566622,60.24173557,72.33377018,139.0353255,85.23593989,59.46854281,130.6093254,42.13615156,[21][M+1]+,,
1120,441.9719478,28.82624528,93.81153775,83.83410915,97.87748618,119.472436,133.9101058,81.13139287,94.44270301,104.8097221,95.7851864,76.11806426,,,441.9699322,29.33881516,104.1350168,108.959104,104.5559113,94.56603386,95.90732036,85.71492446,81.13912531,91.01022079,93.6627665,131.9146575,,[M+K+CF3COOH]+ 269.005,441.9647783,28.80222387,78.53247907,61.83943445,138.8062148,133.5808963,55.79377164,83.85815672,100.6479166,99.32247974,122.2497419,81.82962661,,,
1121,386.0535988,29.13586521,66.92353287,92.38588253,134.7837453,74.0491026,134.9796632,84.36397972,79.24780423,59.62001818,101.5490149,62.65290742,,,386.0498065,29.42758927,80.6862614,83.43119226,72.07903729,64.33238873,72.78421136,99.61406054,71.74935529,70.81334063,55.04806884,50.86866842,,,386.0571852,29.4453523,79.14716711,71.23442549,108.5806292,49.95427965,91.96672429,58.82211079,87.92379599,80.40962804,77.63573848,82.66646819,,,
1122,459.0392624,29.42577494,121.464748,75.05788131,75.85485598,101.6705959,71.80597031,102.750237,100.3687653,77.22572984,92.3798866,134.700733,,,459.0356103,29.47250675,84.05921637,93.31389958,110.8177356,102.1150637,133.2811865,122.2591482,85.58617231,116.3827965,113.0403572,77.21859058,,,459.0430519,29.46560941,122.6512639,121.4924926,112.6268002,107.667896,122.6816636,119.0668832,119.3468904,122.6003547,109.1923888,127.2174145,,[2M+Na]+ 218.031,
1123,730.7374039,22.89860743,110.6292723,97.22232659,92.31846305,96.01195787,88.04992057,89.04334796,100.5523804,85.30988,88.07605643,87.6452381,,,730.7326875,21.81746555,119.4018589,78.45408026,131.4329399,83.9707272,97.52293241,89.48755542,97.23628341,104.1529006,106.7689861,103.2595672,,[M+Na+NaCOOH]+ 639.761,730.7187431,21.81444196,119.5946132,94.35622107,133.9340597,97.07824639,56.56039783,85.74760603,103.7889072,120.5830677,90.3895916,129.3463834,,[M+H]+ 729.715,
1124,666.3164636,123.0638754,62.60014936,61.28587828,133.8511607,75.64428613,66.65576145,93.90739103,61.1458708,84.01763717,75.62615674,89.85621103,,,666.3169746,123.0561528,73.32218524,77.57762574,79.98309844,71.06753529,80.37947195,67.32916959,73.5460943,96.18453094,83.87629549,74.8872018,,[3M+K]+ 209.119,666.317304,123.0730753,90.83871005,81.4956694,71.01229016,73.53860926,73.59672674,82.20781503,74.86729754,70.72957051,94.72927543,87.07268006,,[3M+K]+ 209.119,
1125,535.0314069,24.83109056,100.3755359,105.1604058,107.1452548,133.6890879,122.9829213,94.8840075,106.4374895,88.44135389,83.56119996,93.23146013,,[M+H]+ 534.029,535.0130697,23.89159312,88.78376509,80.79938067,88.10525915,119.6564832,89.56779288,107.7455971,82.98400955,93.2247511,82.46094291,76.8461941,,,535.020473,24.56071579,87.76868367,99.12573013,88.32264844,98.02308675,82.79565269,87.10621731,111.2520457,95.54656276,101.8016762,72.46664066,,,
1126,468.8513402,22.92945869,125.2366566,102.1896709,77.90200711,100.2300432,103.6811319,120.0518214,97.24208457,112.5972863,124.4586071,93.14997435,,[M+K+CF3COOH]+ 295.889,468.8460038,22.93187714,132.8330858,96.26814805,133.356273,102.1228453,93.74979287,102.6663695,113.2969669,98.21475372,114.6986327,92.44355251,,,468.8478012,22.92648626,94.26190528,71.93742026,103.9970711,94.03853957,56.65239165,114.3868771,126.3002278,125.8427071,110.5560504,120.6794404,,,
1127,747.0692335,445.7963436,80.90682844,87.28748179,107.9977002,90.83973619,109.6085498,77.77172945,109.3077142,120.4424733,118.683343,119.9042924,[120][M+1]+,,747.072559,445.9391564,117.8317983,74.35558518,122.9633199,98.01728465,103.4335915,104.7584036,93.07044845,95.84344846,128.3226914,103.8067935,[130][M+1]+,,747.0881191,446.2542873,105.3368143,91.25071921,88.83986972,75.90027212,129.356691,133.0562922,122.1330801,105.6910807,126.7594783,115.9401051,[134][M+1]+,,
1128,608.5746881,23.57027391,119.6702103,38.84987512,49.14625061,72.84101314,23.01628849,83.04158498,73.40759394,81.85212582,48.86212073,112.3918911,,,608.5747957,23.59293792,79.03551782,75.08936547,99.08146542,94.7952699,130.8486021,132.6866372,91.72695301,91.24502297,125.0028155,104.8315245,,[M+Na+K-H]+ 547.616,608.5779516,23.58497598,65.30766637,80.59905501,97.45406419,105.1224221,26.24156276,118.105354,95.15590218,82.31606566,75.8130861,90.67392953,,,
